Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Afghanistan,1850,7338819.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1851,7403982.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1852,7464157.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1853,7522431.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1854,7579209.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1855,7634722.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1856,7689125.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1857,7742261.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1858,7794177.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1859,7844884.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1860,7910456.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1861,7969944.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1862,8022874.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1863,8074210.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1864,8124727.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1865,8174697.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1866,8224260.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1867,8273471.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1868,8322382.5,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1869,8371061.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1870,8557006.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1871,8729510.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1872,8859274.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1873,8971156.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1874,9076112.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1875,9177052.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1876,9274492.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1877,9368104.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1878,9456962.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1879,9539972.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1880,9746925.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1881,9934697.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1882,10069240.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1883,10184774.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1884,10289753.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1885,10388137.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1886,10482027.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1887,10572633.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1888,10660788.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1889,10747055.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1890,10889059.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1891,11005621.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1892,11101585.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1893,11193254.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1894,11282141.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1895,11369049.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1896,11454303.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1897,11538169.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1898,11620730.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1899,11702083.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1900,11820230.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1901,11947237.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1902,12037828.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1903,12070521.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1904,12175798.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1905,12234340.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1906,12348533.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1907,12392352.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1908,12497791.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1909,12595348.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1910,12719322.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1911,12818791.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1912,12915899.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1913,12953141.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1914,13056591.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1915,13107028.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1916,13053928.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1917,13102581.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1918,13123456.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1919,13166123.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1920,13100156.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1921,13233681.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1922,13381263.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1923,13441782.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1924,13602521.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1925,13739506.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1926,13882266.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1927,13999729.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1928,14105995.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1929,14220701.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1930,14291437.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1931,14439305.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1932,14549913.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1933,14684276.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1934,14771012.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1935,14891070.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1936,15093001.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1937,15205863.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1938,15422973.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1939,15603891.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1940,15817386.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1941,16077510.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1942,16250539.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1943,16455242.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1944,16770184.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1945,17001516.0,0.0,0.0,-0.252,289726.8612222222
